,Eng2GlossVocab,Simplified Eng2Gloss,Gloss2Pose,Pose2Idx
50,26,26,<UNK>,<UNK>
51,3,3,<UNK>,<UNK>
52,302,302,<UNK>,<UNK>
53,316,316,<UNK>,<UNK>
54,360,360,<UNK>,<UNK>
55,361,361,<UNK>,<UNK>
56,369,369,<UNK>,<UNK>
57,373,373,<UNK>,<UNK>
58,395,395,<UNK>,<UNK>
59,4,4,<UNK>,<UNK>
60,409,409,<UNK>,<UNK>
61,449,449,<UNK>,<UNK>
62,451,451,<UNK>,<UNK>
63,454,454,<UNK>,<UNK>
64,480,480,<UNK>,<UNK>
65,5,5,<UNK>,<UNK>
66,518,518,<UNK>,<UNK>
67,7,7,<UNK>,<UNK>
68,8,8,<UNK>,<UNK>
69,8.3,8.3,<UNK>,<UNK>
70,9,9,<UNK>,<UNK>
71,9,9,<UNK>,<UNK>
72,9.05,9.05,<UNK>,<UNK>
73,9.1,9.1,<UNK>,<UNK>
74,9.4,9.4,<UNK>,<UNK>
75,0US,0US,<UNK>,<UNK>
76,1,1,<UNK>,<UNK>
77,1.02,1.02,<UNK>,<UNK>
78,1.05,1.05,<UNK>,<UNK>
79,1.1,1.1,<UNK>,<UNK>
80,1.1,1.1,<UNK>,<UNK>
81,1.15,1.15,<UNK>,<UNK>
82,1.2,1.2,<UNK>,<UNK>
83,1.2,1.2,<UNK>,<UNK>
84,1.25,1.25,<UNK>,<UNK>
85,1.3,1.3,<UNK>,<UNK>
86,1.3,1.3,<UNK>,<UNK>
87,1.35,1.35,<UNK>,<UNK>
88,1.36,1.36,<UNK>,<UNK>
89,1.4,1.4,<UNK>,<UNK>
90,1.45,1.45,<UNK>,<UNK>
91,1.5,1.5,<UNK>,<UNK>
92,1.5,1.5,<UNK>,<UNK>
93,1.55,1.55,<UNK>,<UNK>
94,1.6,1.6,<UNK>,<UNK>
95,1.7,1.7,<UNK>,<UNK>
96,1.75,1.75,<UNK>,<UNK>
97,1.8,1.8,<UNK>,<UNK>
98,10,10,<UNK>,<UNK>
99,10,10,<UNK>,<UNK>
100,10.05,10.05,<UNK>,<UNK>
101,10.1,10.1,<UNK>,<UNK>
102,10.15,10.15,<UNK>,<UNK>
103,10.2,10.2,<UNK>,<UNK>
104,10.2,10.2,<UNK>,<UNK>
105,10.25,10.25,<UNK>,<UNK>
106,10.3,10.3,<UNK>,<UNK>
107,10.35,10.35,<UNK>,<UNK>
108,10.4,10.4,<UNK>,<UNK>
109,10.45,10.45,<UNK>,<UNK>
110,10.5,10.5,<UNK>,<UNK>
111,10.55,10.55,<UNK>,<UNK>
112,10.57,10.57,<UNK>,<UNK>
113,100,100,<UNK>,<UNK>
114,1000,1000,<UNK>,<UNK>
115,101,101,<UNK>,<UNK>
116,1016,1016,<UNK>,<UNK>
117,102,102,<UNK>,<UNK>
118,103,103,<UNK>,<UNK>
119,104.82,104.82,<UNK>,<UNK>
120,1049,1049,<UNK>,<UNK>
121,106,106,<UNK>,<UNK>
122,107,107,<UNK>,<UNK>
123,108,108,<UNK>,<UNK>
124,109,109,<UNK>,<UNK>
125,11,11,<UNK>,<UNK>
126,11,11,<UNK>,<UNK>
127,11.05,11.05,<UNK>,<UNK>
128,11.1,11.1,<UNK>,<UNK>
129,11.1,11.1,<UNK>,<UNK>
130,11.15,11.15,<UNK>,<UNK>
131,11.2,11.2,<UNK>,<UNK>
132,11.23,11.23,<UNK>,<UNK>
133,11.25,11.25,<UNK>,<UNK>
134,11.3,11.3,<UNK>,<UNK>
135,11.35,11.35,<UNK>,<UNK>
136,11.4,11.4,<UNK>,<UNK>
137,11.4,11.4,<UNK>,<UNK>
138,11.45,11.45,<UNK>,<UNK>
139,11.5,11.5,<UNK>,<UNK>
140,11.5,11.5,<UNK>,<UNK>
141,11.55,11.55,<UNK>,<UNK>
142,11.6,11.6,<UNK>,<UNK>
143,11.8,11.8,<UNK>,<UNK>
144,110,110,<UNK>,<UNK>
145,111,111,<UNK>,<UNK>
146,112,112,<UNK>,<UNK>
147,113,113,<UNK>,<UNK>
148,114,114,<UNK>,<UNK>
149,115,115,<UNK>,<UNK>
150,116,116,<UNK>,<UNK>
151,117,117,<UNK>,<UNK>
152,11803,11803,<UNK>,<UNK>
153,119,119,<UNK>,<UNK>
154,12,12,<UNK>,<UNK>
155,12,12,<UNK>,<UNK>
156,12.05,12.05,<UNK>,<UNK>
157,12.1,12.1,<UNK>,<UNK>
158,12.14,12.14,<UNK>,<UNK>
159,12.2,12.2,<UNK>,<UNK>
160,12.25,12.25,<UNK>,<UNK>
161,12.3,12.3,<UNK>,<UNK>
162,12.3,12.3,<UNK>,<UNK>
163,12.35,12.35,<UNK>,<UNK>
164,12.4,12.4,<UNK>,<UNK>
165,12.45,12.45,<UNK>,<UNK>
166,12.5,12.5,<UNK>,<UNK>
167,12.55,12.55,<UNK>,<UNK>
168,12.6,12.6,<UNK>,<UNK>
169,12.7,12.7,<UNK>,<UNK>
170,12.9,12.9,<UNK>,<UNK>
171,120,120,<UNK>,<UNK>
172,121,121,<UNK>,<UNK>
173,122,122,<UNK>,<UNK>
174,123,123,<UNK>,<UNK>
175,124,124,<UNK>,<UNK>
176,1244,1244,<UNK>,<UNK>
177,12475,12475,<UNK>,<UNK>
178,125,125,<UNK>,<UNK>
179,129,129,<UNK>,<UNK>
180,13,13,<UNK>,<UNK>
181,13,13,<UNK>,<UNK>
182,13.1,13.1,<UNK>,<UNK>
183,13.15,13.15,<UNK>,<UNK>
184,13.2,13.2,<UNK>,<UNK>
185,13.25,13.25,<UNK>,<UNK>
186,13.3,13.3,<UNK>,<UNK>
187,13.4,13.4,<UNK>,<UNK>
188,13.5,13.5,<UNK>,<UNK>
189,130,130,<UNK>,<UNK>
190,131,131,<UNK>,<UNK>
191,132,132,<UNK>,<UNK>
192,1325,1325,<UNK>,<UNK>
193,133,133,<UNK>,<UNK>
194,134,134,<UNK>,<UNK>
195,135.13,135.13,<UNK>,<UNK>
196,137,137,<UNK>,<UNK>
197,138,138,<UNK>,<UNK>
198,139,139,<UNK>,<UNK>
199,13THI,13THI,<UNK>,<UNK>
200,14,14,<UNK>,<UNK>
201,14,14,<UNK>,<UNK>
202,14.1,14.1,<UNK>,<UNK>
203,14.4,14.4,<UNK>,<UNK>
204,14.6,14.6,<UNK>,<UNK>
205,14.8,14.8,<UNK>,<UNK>
206,140,140,<UNK>,<UNK>
207,1400,1400,<UNK>,<UNK>
208,14001,14001,<UNK>,<UNK>
209,1400LET,1400LET,<UNK>,<UNK>
210,141,141,<UNK>,<UNK>
211,142,142,<UNK>,<UNK>
212,143,143,<UNK>,<UNK>
213,144,144,<UNK>,<UNK>
214,145,145,<UNK>,<UNK>
215,147,147,<UNK>,<UNK>
216,148SO,148SO,<UNK>,<UNK>
217,149,149,<UNK>,<UNK>
218,15,15,<UNK>,<UNK>
219,15,15,<UNK>,<UNK>
220,15.05,15.05,<UNK>,<UNK>
221,15.5,15.5,<UNK>,<UNK>
222,15.6,15.6,<UNK>,<UNK>
223,150,150,<UNK>,<UNK>
224,1500,1500,<UNK>,<UNK>
225,151,151,<UNK>,<UNK>
226,152,152,<UNK>,<UNK>
227,154,154,<UNK>,<UNK>
228,155,155,<UNK>,<UNK>
229,156,156,<UNK>,<UNK>
230,158,158,<UNK>,<UNK>
231,159,159,<UNK>,<UNK>
232,16,16,<UNK>,<UNK>
233,16.05,16.05,<UNK>,<UNK>
234,16.1,16.1,<UNK>,<UNK>
235,16.15,16.15,<UNK>,<UNK>
236,16.25,16.25,<UNK>,<UNK>
237,16.3,16.3,<UNK>,<UNK>
238,16.35,16.35,<UNK>,<UNK>
239,16.45,16.45,<UNK>,<UNK>
240,16.5,16.5,<UNK>,<UNK>
241,160,160,<UNK>,<UNK>
242,161,161,<UNK>,<UNK>
243,1618,1618,<UNK>,<UNK>
244,162,162,<UNK>,<UNK>
245,163,163,<UNK>,<UNK>
246,165,165,<UNK>,<UNK>
247,166,166,<UNK>,<UNK>
248,168,168,<UNK>,<UNK>
249,169,169,<UNK>,<UNK>
250,16COULD,16COULD,<UNK>,<UNK>
251,17,17,<UNK>,<UNK>
252,17,17,<UNK>,<UNK>
253,17.2,17.2,<UNK>,<UNK>
254,17.3,17.3,<UNK>,<UNK>
255,17.35,17.35,<UNK>,<UNK>
256,17.4,17.4,<UNK>,<UNK>
257,17.5,17.5,<UNK>,<UNK>
258,170,170,<UNK>,<UNK>
259,171,171,<UNK>,<UNK>
260,173,173,<UNK>,<UNK>
261,175,175,<UNK>,<UNK>
262,178.97,178.97,<UNK>,<UNK>
263,179,179,<UNK>,<UNK>
264,17WITH,17WITH,<UNK>,<UNK>
265,18,18,<UNK>,<UNK>
266,18.15,18.15,<UNK>,<UNK>
267,18.3,18.3,<UNK>,<UNK>
268,180,180,<UNK>,<UNK>
269,182,182,<UNK>,<UNK>
270,1821,1821,<UNK>,<UNK>
271,1822,1822,<UNK>,<UNK>
272,1823,1823,<UNK>,<UNK>
273,1841,1841,<UNK>,<UNK>
274,1848,1848,<UNK>,<UNK>
275,185,185,<UNK>,<UNK>
276,1850,1850,<UNK>,<UNK>
277,186,186,<UNK>,<UNK>
278,1860,1860,<UNK>,<UNK>
279,187,187,<UNK>,<UNK>
280,188,188,<UNK>,<UNK>
281,189,189,<UNK>,<UNK>
282,1890,1890,<UNK>,<UNK>
283,19,19,<UNK>,<UNK>
284,19,19,<UNK>,<UNK>
285,19.05,19.05,<UNK>,<UNK>
286,19.15,19.15,<UNK>,<UNK>
287,19.2,19.2,<UNK>,<UNK>
288,19.25,19.25,<UNK>,<UNK>
289,19.3,19.3,<UNK>,<UNK>
290,19.35,19.35,<UNK>,<UNK>
291,19.5,19.5,<UNK>,<UNK>
292,19.55,19.55,<UNK>,<UNK>
293,19.6,19.6,<UNK>,<UNK>
294,1905,1905,<UNK>,<UNK>
295,1916,1916,<UNK>,<UNK>
296,192,192,<UNK>,<UNK>
297,1920,1920,<UNK>,<UNK>
298,1928,1928,<UNK>,<UNK>
299,1930,1930,<UNK>,<UNK>
300,1932,1932,<UNK>,<UNK>
301,1933,1933,<UNK>,<UNK>
302,1938,1938,<UNK>,<UNK>
303,193WE,193WE,<UNK>,<UNK>
304,194,194,<UNK>,<UNK>
305,1940,1940,<UNK>,<UNK>
306,1944,1944,<UNK>,<UNK>
307,1947,1947,<UNK>,<UNK>
308,1948,1948,<UNK>,<UNK>
309,195,195,<UNK>,<UNK>
310,1950,1950,<UNK>,<UNK>
311,1951,1951,<UNK>,<UNK>
312,1956,1956,<UNK>,<UNK>
313,1957,1957,<UNK>,<UNK>
314,1958,1958,<UNK>,<UNK>
315,1959,1959,<UNK>,<UNK>
316,195GANG,195GANG,<UNK>,<UNK>
317,195IT,195IT,<UNK>,<UNK>
318,195YOUR,195YOUR,<UNK>,<UNK>
319,196,196,<UNK>,<UNK>
320,1967,1967,<UNK>,<UNK>
321,1968,1968,<UNK>,<UNK>
322,196SE,196SE,<UNK>,<UNK>
323,196WE,196WE,<UNK>,<UNK>
324,196Y,196Y,<UNK>,<UNK>
325,1970,1970,<UNK>,<UNK>
326,1974,1974,<UNK>,<UNK>
327,1975,1975,<UNK>,<UNK>
328,1977,1977,<UNK>,<UNK>
329,1979,1979,<UNK>,<UNK>
330,197IT,197IT,<UNK>,<UNK>
331,197THI,197THI,<UNK>,<UNK>
332,197TOGER,197TOGER,<UNK>,<UNK>
333,198,198,<UNK>,<UNK>
334,1980,1980,<UNK>,<UNK>
335,1981,1981,<UNK>,<UNK>
336,1983,1983,<UNK>,<UNK>
337,1984,1984,<UNK>,<UNK>
338,1985,1985,<UNK>,<UNK>
339,1986,1986,<UNK>,<UNK>
340,1987,1987,<UNK>,<UNK>
341,1988,1988,<UNK>,<UNK>
342,1989,1989,<UNK>,<UNK>
343,198HE,198HE,<UNK>,<UNK>
344,198IF,198IF,<UNK>,<UNK>
345,198IT,198IT,<UNK>,<UNK>
346,198WE,198WE,<UNK>,<UNK>
347,199,199,<UNK>,<UNK>
348,1990,1990,<UNK>,<UNK>
349,1992,1992,<UNK>,<UNK>
350,1993,1993,<UNK>,<UNK>
351,1995,1995,<UNK>,<UNK>
352,1996,1996,<UNK>,<UNK>
353,1997,1997,<UNK>,<UNK>
354,1999,1999,<UNK>,<UNK>
355,199A,199A,<UNK>,<UNK>
356,199DURE,199DURE,<UNK>,<UNK>
357,199HE,199HE,<UNK>,<UNK>
358,199HOWEVER,199HOWEVER,<UNK>,<UNK>
359,199I,199I,<UNK>,<UNK>
360,199IN,199IN,<UNK>,<UNK>
361,199IT,199IT,<UNK>,<UNK>
362,199LATVIUM,199LATVIUM,<UNK>,<UNK>
363,199MANY,199MANY,<UNK>,<UNK>
364,199OVER,199OVER,<UNK>,<UNK>
365,199THI,199THI,<UNK>,<UNK>
366,199TODAY,199TODAY,<UNK>,<UNK>
367,199WE,199WE,<UNK>,<UNK>
368,19A,19A,<UNK>,<UNK>
369,19AND,19AND,<UNK>,<UNK>
370,19HOWEVER,19HOWEVER,<UNK>,<UNK>
371,19N,19N,<UNK>,<UNK>
372,19RE,19RE,<UNK>,<UNK>
373,19Y,19Y,<UNK>,<UNK>
374,1B,1B,<UNK>,<UNK>
375,1RULE,1RULE,<UNK>,<UNK>
376,1THI,1THI,<UNK>,<UNK>
377,1US,1US,<UNK>,<UNK>
378,1YOU,1YOU,<UNK>,<UNK>
379,2,2,<UNK>,<UNK>
380,2.05,2.05,<UNK>,<UNK>
381,2.15,2.15,<UNK>,<UNK>
382,2.2,2.2,<UNK>,<UNK>
383,2.25,2.25,<UNK>,<UNK>
384,2.26,2.26,<UNK>,<UNK>
385,2.3,2.3,<UNK>,<UNK>
386,2.35,2.35,<UNK>,<UNK>
387,2.4,2.4,<UNK>,<UNK>
388,2.5,2.5,<UNK>,<UNK>
389,2.6,2.6,<UNK>,<UNK>
390,2.7,2.7,<UNK>,<UNK>
391,2.8,2.8,<UNK>,<UNK>
392,20,20,<UNK>,<UNK>
393,20,20,<UNK>,<UNK>
394,20.1,20.1,<UNK>,<UNK>
395,20.3,20.3,<UNK>,<UNK>
396,20.4,20.4,<UNK>,<UNK>
397,20.45,20.45,<UNK>,<UNK>
398,20.7,20.7,<UNK>,<UNK>
399,200,200,<UNK>,<UNK>
400,2000,2000,<UNK>,<UNK>
401,2001,2001,<UNK>,<UNK>
402,2002,2002,<UNK>,<UNK>
403,2003,2003,<UNK>,<UNK>
404,2004,2004,<UNK>,<UNK>
405,2005,2005,<UNK>,<UNK>
406,2006,2006,<UNK>,<UNK>
407,2007,2007,<UNK>,<UNK>
408,2008,2008,<UNK>,<UNK>
409,2009,2009,<UNK>,<UNK>
410,200A,200A,<UNK>,<UNK>
411,200AGENDA,200AGENDA,<UNK>,<UNK>
412,200AID,200AID,<UNK>,<UNK>
413,200ALL,200ALL,<UNK>,<UNK>
414,200ANNOUNCEMENT,200ANNOUNCEMENT,<UNK>,<UNK>
415,200BUDGET,200BUDGET,<UNK>,<UNK>
416,200COMMISSIONER,200COMMISSIONER,<UNK>,<UNK>
417,200CONSERVATION,200CONSERVATION,<UNK>,<UNK>
418,200EVALUATION,200EVALUATION,<UNK>,<UNK>
419,200FACILITY,200FACILITY,<UNK>,<UNK>
420,200GENDER,200GENDER,<UNK>,<UNK>
421,200GEORGIUM,200GEORGIUM,<UNK>,<UNK>
422,200HAT,200HAT,<UNK>,<UNK>
423,200HENCE,200HENCE,<UNK>,<UNK>
424,200HI,200HI,<UNK>,<UNK>
425,200I,200I,<UNK>,<UNK>
426,200INDEED,200INDEED,<UNK>,<UNK>
427,200INFORMATION,200INFORMATION,<UNK>,<UNK>
428,200INTER,200INTER,<UNK>,<UNK>
429,200LAST,200LAST,<UNK>,<UNK>
430,200LATER,200LATER,<UNK>,<UNK>
431,200LET,200LET,<UNK>,<UNK>
432,200MEAT,200MEAT,<UNK>,<UNK>
433,200MOREOVER,200MOREOVER,<UNK>,<UNK>
434,200MOST,200MOST,<UNK>,<UNK>
435,200NEVER,200NEVER,<UNK>,<UNK>
436,200ONE,200ONE,<UNK>,<UNK>
437,200PARLIAMENT,200PARLIAMENT,<UNK>,<UNK>
438,200ROMANIUM,200ROMANIUM,<UNK>,<UNK>
439,200SAFETY,200SAFETY,<UNK>,<UNK>
440,200SINCE,200SINCE,<UNK>,<UNK>
441,200SRUS,200SRUS,<UNK>,<UNK>
442,200STATEMENT,200STATEMENT,<UNK>,<UNK>
443,200SYRIUM,200SYRIUM,<UNK>,<UNK>
444,200THAT,200THAT,<UNK>,<UNK>
445,200THI,200THI,<UNK>,<UNK>
446,200THUS,200THUS,<UNK>,<UNK>
447,200US,200US,<UNK>,<UNK>
448,200VIOLENCE,200VIOLENCE,<UNK>,<UNK>
449,200WHAT,200WHAT,<UNK>,<UNK>
450,201,201,<UNK>,<UNK>
451,2010,2010,<UNK>,<UNK>
452,20100,20100,<UNK>,<UNK>
453,2011,2011,<UNK>,<UNK>
454,2012,2012,<UNK>,<UNK>
455,2013,2013,<UNK>,<UNK>
456,2014,2014,<UNK>,<UNK>
457,2015,2015,<UNK>,<UNK>
458,2018,2018,<UNK>,<UNK>
459,2020,2020,<UNK>,<UNK>
460,2030,2030,<UNK>,<UNK>
461,2040,2040,<UNK>,<UNK>
462,2050,2050,<UNK>,<UNK>
463,2055,2055,<UNK>,<UNK>
464,207,207,<UNK>,<UNK>
465,208,208,<UNK>,<UNK>
466,20A,20A,<UNK>,<UNK>
467,20AGENDA,20AGENDA,<UNK>,<UNK>
468,20ARTICLE,20ARTICLE,<UNK>,<UNK>
469,20COMMISSIONER,20COMMISSIONER,<UNK>,<UNK>
470,20GREAT,20GREAT,<UNK>,<UNK>
471,20HOWEVER,20HOWEVER,<UNK>,<UNK>
472,20I,20I,<UNK>,<UNK>
473,20LATER,20LATER,<UNK>,<UNK>
474,20MORE,20MORE,<UNK>,<UNK>
475,20MOREOVER,20MOREOVER,<UNK>,<UNK>
476,20ONE,20ONE,<UNK>,<UNK>
477,20PARLIAMENT,20PARLIAMENT,<UNK>,<UNK>
478,20PRIORITY,20PRIORITY,<UNK>,<UNK>
479,20REGARD,20REGARD,<UNK>,<UNK>
480,20SECOND,20SECOND,<UNK>,<UNK>
481,20SPECY,20SPECY,<UNK>,<UNK>
482,20STATEMENT,20STATEMENT,<UNK>,<UNK>
483,20THAT,20THAT,<UNK>,<UNK>
484,20THI,20THI,<UNK>,<UNK>
485,20THUS,20THUS,<UNK>,<UNK>
486,20US,20US,<UNK>,<UNK>
487,20WHAT,20WHAT,<UNK>,<UNK>
488,20WILL,20WILL,<UNK>,<UNK>
489,21,21,<UNK>,<UNK>
490,21,21,<UNK>,<UNK>
491,21.05,21.05,<UNK>,<UNK>
492,21.1,21.1,<UNK>,<UNK>
493,21.2,21.2,<UNK>,<UNK>
494,21.4,21.4,<UNK>,<UNK>
495,21.4,21.4,<UNK>,<UNK>
496,21.71,21.71,<UNK>,<UNK>
497,214,214,<UNK>,<UNK>
498,215,215,<UNK>,<UNK>
499,2157,2157,<UNK>,<UNK>
500,216,216,<UNK>,<UNK>
501,218,218,<UNK>,<UNK>
502,219,219,<UNK>,<UNK>
503,22,22,<UNK>,<UNK>
504,22,22,<UNK>,<UNK>
505,22.2,22.2,<UNK>,<UNK>
506,22.45,22.45,<UNK>,<UNK>
507,22.5,22.5,<UNK>,<UNK>
508,220,220,<UNK>,<UNK>
509,2207,2207,<UNK>,<UNK>
510,225,225,<UNK>,<UNK>
511,229,229,<UNK>,<UNK>
512,22THUS,22THUS,<UNK>,<UNK>
513,23,23,<UNK>,<UNK>
514,23.05,23.05,<UNK>,<UNK>
515,23.15,23.15,<UNK>,<UNK>
516,23.25,23.25,<UNK>,<UNK>
517,23.3,23.3,<UNK>,<UNK>
518,23.35,23.35,<UNK>,<UNK>
519,23.4,23.4,<UNK>,<UNK>
520,23.45,23.45,<UNK>,<UNK>
521,23.5,23.5,<UNK>,<UNK>
522,23.55,23.55,<UNK>,<UNK>
523,230,230,<UNK>,<UNK>
524,24,24,<UNK>,<UNK>
525,24,24,<UNK>,<UNK>
526,242,242,<UNK>,<UNK>
527,243,243,<UNK>,<UNK>
528,25,25,<UNK>,<UNK>
529,25.7,25.7,<UNK>,<UNK>
530,250,250,<UNK>,<UNK>
531,2500,2500,<UNK>,<UNK>
532,254,254,<UNK>,<UNK>
533,255,255,<UNK>,<UNK>
534,2563,2563,<UNK>,<UNK>
535,25WHAT,25WHAT,<UNK>,<UNK>
536,26,26,<UNK>,<UNK>
537,260,260,<UNK>,<UNK>
538,261,261,<UNK>,<UNK>
539,265,265,<UNK>,<UNK>
540,267,267,<UNK>,<UNK>
541,269,269,<UNK>,<UNK>
542,27,27,<UNK>,<UNK>
543,27.84,27.84,<UNK>,<UNK>
544,270,270,<UNK>,<UNK>
545,271,271,<UNK>,<UNK>
546,278,278,<UNK>,<UNK>
547,28,28,<UNK>,<UNK>
548,280,280,<UNK>,<UNK>
549,288,288,<UNK>,<UNK>
550,29,29,<UNK>,<UNK>
551,290,290,<UNK>,<UNK>
552,296,296,<UNK>,<UNK>
553,3,3,<UNK>,<UNK>
554,3,3,<UNK>,<UNK>
555,3.05,3.05,<UNK>,<UNK>
556,3.1,3.1,<UNK>,<UNK>
557,3.2,3.2,<UNK>,<UNK>
558,3.25,3.25,<UNK>,<UNK>
559,3.3,3.3,<UNK>,<UNK>
560,3.4,3.4,<UNK>,<UNK>
561,3.4747,3.4747,<UNK>,<UNK>
562,3.5,3.5,<UNK>,<UNK>
563,3.5,3.5,<UNK>,<UNK>
564,30,30,<UNK>,<UNK>
565,30.5,30.5,<UNK>,<UNK>
566,300,300,<UNK>,<UNK>
567,31,31,<UNK>,<UNK>
568,310,310,<UNK>,<UNK>
569,311,311,<UNK>,<UNK>
570,314,314,<UNK>,<UNK>
571,32,32,<UNK>,<UNK>
572,32.5,32.5,<UNK>,<UNK>
573,32.6,32.6,<UNK>,<UNK>
574,323,323,<UNK>,<UNK>
575,325,325,<UNK>,<UNK>
576,329,329,<UNK>,<UNK>
577,33,33,<UNK>,<UNK>
578,330,330,<UNK>,<UNK>
579,337,337,<UNK>,<UNK>
580,34,34,<UNK>,<UNK>
581,34.94,34.94,<UNK>,<UNK>
582,340,340,<UNK>,<UNK>
583,35,35,<UNK>,<UNK>
584,35.5,35.5,<UNK>,<UNK>
585,350,350,<UNK>,<UNK>
586,"350,000","350,000",<UNK>,<UNK>
587,355,355,<UNK>,<UNK>
588,356,356,<UNK>,<UNK>
589,358,358,<UNK>,<UNK>
590,36,36,<UNK>,<UNK>
591,360,360,<UNK>,<UNK>
592,360O,360O,<UNK>,<UNK>
593,365,365,<UNK>,<UNK>
594,367,367,<UNK>,<UNK>
595,37,37,<UNK>,<UNK>
596,370,370,<UNK>,<UNK>
597,38,38,<UNK>,<UNK>
598,38.5,38.5,<UNK>,<UNK>
599,380,380,<UNK>,<UNK>
600,381,381,<UNK>,<UNK>
601,387,387,<UNK>,<UNK>
602,389,389,<UNK>,<UNK>
603,39,39,<UNK>,<UNK>
604,395,395,<UNK>,<UNK>
605,399,399,<UNK>,<UNK>
606,39A,39A,<UNK>,<UNK>
607,3A,3A,<UNK>,<UNK>
608,3INTERIM,3INTERIM,<UNK>,<UNK>
609,3NOT,3NOT,<UNK>,<UNK>
610,3POWER,3POWER,<UNK>,<UNK>
611,3RD,3RD,<UNK>,<UNK>
612,3YOU,3YOU,<UNK>,<UNK>
613,4,4,<UNK>,<UNK>
614,4.1,4.1,<UNK>,<UNK>
615,4.1,4.1,<UNK>,<UNK>
616,4.15,4.15,<UNK>,<UNK>
617,4.2,4.2,<UNK>,<UNK>
618,4.25,4.25,<UNK>,<UNK>
619,4.3,4.3,<UNK>,<UNK>
620,4.35,4.35,<UNK>,<UNK>
621,4.45,4.45,<UNK>,<UNK>
622,4.5,4.5,<UNK>,<UNK>
623,4.6,4.6,<UNK>,<UNK>
624,4.7,4.7,<UNK>,<UNK>
625,4.8,4.8,<UNK>,<UNK>
626,4.84,4.84,<UNK>,<UNK>
627,40,40,<UNK>,<UNK>
628,400,400,<UNK>,<UNK>
629,406,406,<UNK>,<UNK>
630,41,41,<UNK>,<UNK>
631,410,410,<UNK>,<UNK>
632,42,42,<UNK>,<UNK>
633,420,420,<UNK>,<UNK>
634,425,425,<UNK>,<UNK>
635,427,427,<UNK>,<UNK>
636,429,429,<UNK>,<UNK>
637,43,43,<UNK>,<UNK>
638,43.3,43.3,<UNK>,<UNK>
639,430,430,<UNK>,<UNK>
640,435,435,<UNK>,<UNK>
641,44,44,<UNK>,<UNK>
642,440,440,<UNK>,<UNK>
643,45,45,<UNK>,<UNK>
644,450,450,<UNK>,<UNK>
645,45TH,45TH,<UNK>,<UNK>
646,46,46,<UNK>,<UNK>
647,462,462,<UNK>,<UNK>
648,47,47,<UNK>,<UNK>
649,48,48,<UNK>,<UNK>
650,480,480,<UNK>,<UNK>
651,486,486,<UNK>,<UNK>
652,488,488,<UNK>,<UNK>
653,49,49,<UNK>,<UNK>
654,4WE,4WE,<UNK>,<UNK>
655,4X4,4X4,<UNK>,<UNK>
656,5,5,<UNK>,<UNK>
657,5.2,5.2,<UNK>,<UNK>
658,5.3,5.3,<UNK>,<UNK>
659,5.7,5.7,<UNK>,<UNK>
660,5.8,5.8,<UNK>,<UNK>
661,50,50,<UNK>,<UNK>
662,500,500,<UNK>,<UNK>
663,51,51,<UNK>,<UNK>
664,51.3,51.3,<UNK>,<UNK>
665,513,513,<UNK>,<UNK>
666,515,515,<UNK>,<UNK>
667,52,52,<UNK>,<UNK>
668,53,53,<UNK>,<UNK>
669,532,532,<UNK>,<UNK>
670,54,54,<UNK>,<UNK>
671,540,540,<UNK>,<UNK>
672,549,549,<UNK>,<UNK>
